country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,124,134,146,161,176,191,199,206,211,215,222,230,240,253,265,278,290,301,312,324,337,350,366,384,402,421,440
Albania,149,155,160,164,170,182,192,199,209,215,220,219,218,218,216,209,205,201,201,205,213,219,225,231,238,246,251
Algeria,215,224,209,197,186,174,179,182,185,193,201,212,223,232,243,256,269,283,299,316,334,349,366,385,404,424,440
Andorra,1.25,1.37,1.49,1.6,1.67,1.7,1.76,1.83,1.9,1.95,1.99,2.03,2.07,2.2,2.39,2.51,2.61,2.73,2.81,2.89,2.95,3.01,3.08,3.13,3.19,3.25,3.28
Angola,302,307,314,325,337,346,345,351,376,377,383,396,413,437,461,484,510,535,565,594,622,650,678,709,742,775,804
Antigua and Barbuda,2.27,2.25,2.25,2.26,2.24,2.22,2.21,2.12,2.09,1.98,2,1.89,1.88,1.87,1.85,1.86,1.86,1.81,1.8,1.8,1.88,1.94,1.98,2.01,2.1,2.16,2.24
Argentina,845,854,868,888,913,944,963,992,988,998,1010,1010,1010,1020,1030,1040,1050,1070,1080,1100,1110,1120,1150,1170,1180,1220,1240
Armenia,129,133,135,136,137,137,138,139,141,144,147,150,154,161,170,179,189,193,202,202,202,204,206,207,209,218,218
Australia,270,286,308,327,344,362,386,412,432,459,490,518,545,574,604,639,689,731,779,832,879,924,958,991,1020,1030,1050
Austria,350,360,371,380,385,393,406,416,423,433,445,463,471,486,497,507,515,518,526,536,542,555,572,587,597,609,622
Azerbaijan,187,192,199,204,211,211,215,219,225,231,239,248,254,267,275,279,282,281,295,305,315,327,339,354,369,386,397
Bahamas,7.96,7.99,8.01,8.12,8.18,8.47,8.53,8.42,8.48,8.05,8.09,7.8,7.88,8.09,7.99,8.2,8.19,8.19,8.21,8.39,8.79,9.07,9.76,10.2,10.7,11.1,11.6
Bahrain,5.29,5.7,6.13,6.54,6.94,7.33,7.64,7.98,8.26,8.4,8.61,8.79,8.9,8.96,9.13,9.45,9.95,10.7,11.4,12.2,13,13.6,14.1,14.5,15,15.5,16.5
Bangladesh,911,932,965,1010,1050,1110,1160,1210,1280,1350,1420,1480,1530,1570,1600,1640,1680,1710,1730,1750,1780,1800,1830,1850,1860,1890,1960
Barbados,10.2,10.3,10.5,10.6,10.6,10.5,10.2,9.81,9.33,8.93,8.95,8.24,8.16,8.01,7.99,8.05,7.98,7.85,7.78,7.83,8.09,8.14,8.48,8.7,9.04,9.33,9.6
Belarus,204,209,214,220,222,224,225,226,227,227,226,228,232,231,229,230,231,233,242,246,252,255,256,258,260,269,275
Belgium,267,276,290,308,318,325,324,318,318,307,310,330,338,334,346,364,379,400,424,442,465,489,505,516,522,519,524
Belize,5.16,5.43,5.74,6.07,6.38,6.8,7.07,7.22,7.55,7.46,7.48,7.28,7.19,7.11,6.98,6.97,7.28,7.51,7.85,8.26,8.91,8.95,9.42,9.75,10.2,10.4,10.8
Benin,328,345,363,383,407,431,451,466,479,474,475,476,480,486,494,505,515,527,542,561,579,600,619,637,657,678,701
Bhutan,6.21,6.38,6.51,6.59,6.7,6.81,7.04,7.42,7.85,8.28,8.85,9.26,9.75,10.3,10.8,11.4,12,12.5,13.1,13.8,14.4,15,15.6,16.3,17,17.7,18.4
Bolivia,96.7,99.7,103,106,110,114,117,121,125,130,136,140,145,151,157,163,169,175,183,190,198,205,214,222,232,241,249
Bosnia and Herzegovina,169,172,173,173,173,174,178,182,188,195,201,207,213,221,228,235,240,245,250,255,262,268,270,273,277,283,289
Botswana,26,27.4,28.9,30.4,32.2,33.9,35.4,36.9,38.1,38.7,39.5,40.2,41.1,41.6,42.4,43.3,44.6,46.1,48.2,50,51.9,53.9,56,58.4,60.5,62.8,64.8
Brazil,2170,2250,2310,2360,2420,2500,2580,2680,2800,2940,3090,3190,3320,3460,3640,3820,3990,4150,4310,4510,4710,4930,5180,5400,5650,5930,6170
Brunei,7.85,8.17,8.51,8.84,9.19,9.58,9.82,9.85,9.82,9.75,9.72,10.1,10.5,10.9,11.4,12,12.5,13.1,13.7,14.4,15,16,17.2,18.3,19.8,21,22.1
Bulgaria,529,513,495,490,490,488,477,473,470,473,466,471,469,476,490,500,511,510,508,505,497,497,494,496,511,522,531
Burkina Faso,632,649,670,695,718,740,762,786,807,794,791,776,767,769,773,780,787,797,808,819,848,859,909,948,980,1010,1040
Burundi,108,109,111,111,111,111,111,111,112,111,112,113,116,120,127,134,141,148,155,162,172,180,187,194,201,207,214
Cambodia,123,130,139,148,159,172,181,191,202,209,217,229,239,251,262,273,282,293,307,320,335,348,363,378,394,412,430
Cameroon,1160,1210,1250,1310,1350,1400,1440,1490,1530,1510,1510,1500,1500,1500,1510,1540,1560,1590,1630,1660,1700,1750,1800,1850,1900,1950,2010
Canada,488,519,550,586,628,661,690,724,748,775,799,828,845,842,878,965,998,1080,1150,1210,1270,1340,1390,1400,1420,1450,1480
Cape Verde,12.4,12.9,13.5,14.1,14.9,15.8,16.7,17.6,18.1,18.4,18.8,19.5,20.3,21.3,22.4,23.4,24.2,24.9,25.9,26.8,27.8,28.6,27,27.7,28.2,28.7,29.3
Central African Republic,111,113,114,117,119,121,123,124,126,126,126,125,126,126,127,128,130,132,133,135,140,143,144,146,148,150,153
Chad,407,411,433,458,472,485,516,538,550,549,543,540,539,547,556,566,575,592,607,621,645,662,682,699,720,742,764
Chile,277,282,289,300,314,330,344,357,374,370,374,377,397,419,432,451,470,483,504,528,551,572,598,615,637,659,684
China,192000,199000,207000,215000,225000,231000,239000,247000,255000,261000,267000,271000,274000,273000,276000,277000,276000,277000,279000,280000,282000,283000,287000,294000,303000,313000,324000
Colombia,547,566,576,587,598,606,619,617,624,642,650,670,696,710,730,741,765,765,786,810,832,845,879,914,966,1020,1070
Comoros,7.96,8.19,8.41,8.64,8.88,9.16,9.37,9.62,9.78,9.79,9.97,10.1,10.4,10.6,10.9,11.3,11.7,12.2,12.6,13,13.4,14,14.4,14.8,15.3,15.8,16.4
"Congo, Dem. Rep.",1070,1110,1150,1170,1200,1250,1280,1280,1300,1310,1310,1330,1350,1390,1420,1450,1490,1540,1610,1670,1730,1800,1880,1950,2040,2130,2220
"Congo, Rep.",134,134,136,138,143,146,148,152,151,152,151,149,149,154,156,160,164,169,175,180,185,188,197,203,211,219,228
Costa Rica,59.4,64.8,70.3,72.5,74.2,78.5,82.8,82.3,84,83.9,87.4,92.4,96.2,98.3,102,100,102,108,112,117,125,134,139,148,153,160,166
Cote d'Ivoire,433,453,477,504,531,560,586,612,638,656,674,689,702,714,729,738,755,769,787,807,828,853,881,910,936,962,990
Croatia,111,136,163,181,196,213,223,237,245,251,257,262,267,274,283,286,291,293,301,303,308,312,319,321,319,321,324
Cuba,378,391,389,386,375,373,362,332,325,318,316,318,325,329,333,338,347,356,364,375,383,397,401,418,432,449,465
Cyprus,17.4,17.9,18.2,18.6,19,19.3,19.4,19.6,19.6,20.2,21.2,22.1,23.3,24.5,26.1,27.4,28.3,29.8,31.1,32.7,34.1,35.4,36.3,37.4,38.1,38.6,39.4
Czech Republic,467,475,479,489,502,521,533,545,548,549,548,549,555,553,544,539,539,536,537,538,548,545,545,551,557,560,581
Denmark,114,116,120,125,134,138,138,139,143,149,153,159,165,172,179,189,194,198,207,215,227,238,245,254,262,260,263
Djibouti,10.9,11.4,11.8,12.1,12.5,12.9,13.4,13.8,14.2,14.6,14.9,15.3,15.8,16.3,16.9,17.5,18.1,18.9,19.7,20.5,21.3,22.1,23,23.8,24.5,25.4,26.2
Dominica,2.47,2.55,2.61,2.67,2.68,2.72,2.7,2.6,2.59,2.45,2.42,2.27,2.25,2.21,2.16,2.19,2.18,2.16,2.15,2.17,2.26,2.27,2.36,2.46,2.54,2.6,2.76
Dominican Republic,104,114,127,142,160,179,196,211,221,228,231,234,238,243,244,251,254,255,257,259,261,262,267,278,288,300,310
Ecuador,201,207,212,217,225,234,240,247,256,264,269,273,281,293,307,314,323,331,341,355,369,376,385,395,412,434,452
Egypt,3610,3700,3790,3920,4050,4170,4300,4430,4540,4720,4870,5150,5400,5660,5900,6140,6410,6650,6830,7820,7920,8110,8260,8390,8540,8750,8920
El Salvador,57,61.6,65.2,68.7,73,77,81.8,86.3,90.4,93.3,96.6,99.9,103,106,108,112,116,119,122,125,129,132,136,141,144,146,149
Equatorial Guinea,17.8,18.1,18.4,18.9,19.3,19.7,20.8,21.9,23,24,25.3,26.1,27,28.3,29.2,30.8,32.9,34.3,35.8,38.2,39.5,40.1,41.5,43,45.9,47.8,50.2
Eritrea,42.6,43.4,43.4,43.4,43.9,44.5,45.7,47.2,48.7,50,51.5,53.3,55.6,57.8,59.9,62,63.6,65.1,66.5,67.6,69.4,71.1,73.4,75.8,78.4,81.7,85.4
Estonia,35,35.6,36.5,37.7,39.3,39.5,37.3,41.1,40,41.2,42.2,42.7,43.5,44,45.7,46.1,46.8,48.6,49.4,50.5,50.7,50.5,51.3,51.3,51.9,53.9,55.2
Eswatini,19.4,20.3,20.9,21.5,22.5,23.6,24.9,25.2,26,25.9,26.1,25.8,25.3,24.7,24.1,23.7,23.5,23.6,24,24.4,24.8,25.4,25.9,26.5,27.1,27.4,28
Ethiopia,1190,1220,1260,1300,1350,1400,1430,1470,1500,1520,1560,1580,1610,1660,1720,1780,1860,1930,2020,2120,2220,2310,2410,2510,2620,2720,2830
Fiji,18.5,18.6,18.7,18.8,18.9,18.8,18.9,18.8,18.4,18.9,19.1,19.6,20.2,20.7,22.5,24.4,25.6,27.1,29.2,30.9,32.5,34.5,35.9,37.8,39.5,41.2,43
Finland,105,107,110,111,116,122,131,133,142,147,154,162,171,181,195,208,222,231,240,250,256,262,271,276,281,286,291
France,3860,4060,4270,4440,4590,4730,4920,5010,5170,5310,5430,5590,5730,5920,6090,6220,6330,6450,6520,6580,6580,6600,6660,6700,6770,6870,6990
Gabon,79.5,79.9,81.1,81.4,82.8,85.7,85.9,86.2,86.6,85,85.9,86.4,86.4,87.4,88.2,90,91.4,93.8,96.5,99.2,101,103,105,108,111,114,116
Gambia,116,122,128,135,141,148,154,162,167,172,178,185,192,197,203,212,219,226,232,240,248,255,263,272,281,291,300
Georgia,180,181,179,175,171,166,165,165,169,167,176,176,169,169,171,163,159,165,180,193,200,210,224,225,236,227,226
Germany,2200,2260,2360,2470,2570,2770,2900,3030,3200,3320,3470,3610,3740,3900,4040,4180,4370,4520,4660,4810,4950,5060,5150,5220,5310,5380,5470
Ghana,718,753,795,831,873,916,933,978,1000,1030,1060,1100,1140,1170,1220,1250,1280,1300,1350,1400,1460,1520,1590,1650,1710,1780,1840
Greece,1270,1280,1280,1260,1260,1250,1250,1250,1230,1220,1210,1190,1160,1150,1150,1150,1130,1140,1140,1120,1090,1050,1000,909,986,1020,1040
Grenada,3.22,3.17,3.17,3.2,3.21,3.22,3.27,3.15,3.03,2.9,2.82,2.74,2.78,2.8,2.79,2.83,2.83,2.78,2.74,2.74,2.83,2.86,3.03,3.17,3.37,3.73,3.66
Guatemala,146,157,166,181,202,215,231,260,293,329,362,396,429,461,491,518,542,559,581,600,611,630,650,669,684,711,735
Guinea,611,652,702,751,804,851,875,898,917,937,939,955,975,985,1000,1020,1050,1080,1110,1150,1190,1230,1270,1310,1350,1400,1450
Guinea-Bissau,93.3,96.3,99.6,103,107,111,114,117,118,116,114,112,110,109,110,110,111,112,113,115,118,120,122,124,127,130,133
Guyana,14.9,15.3,15.6,16.3,16.6,16.8,16.6,15.9,15.8,15,15.2,13.8,13.8,13.8,13.8,14,14,13.7,13.8,13.8,14.2,14.1,14.6,15.1,15.5,16,16.4
Haiti,107,109,111,112,113,115,116,117,118,119,120,122,123,126,129,131,135,139,143,148,153,157,162,167,172,178,184
Honduras,54.5,57,59.5,61.9,64.6,67.3,70,73,76.2,79.5,82.9,86,89.3,93.2,97.1,101,104,108,112,116,121,125,130,135,140,145,150
Hungary,591,600,600,591,586,581,576,572,568,563,569,573,580,589,587,574,561,559,565,567,564,566,569,573,582,580,584
Iceland,3.79,3.93,4.04,4.21,4.37,4.56,4.79,4.93,5.1,5.22,5.36,5.47,5.62,5.87,6.18,6.55,6.89,7.14,7.42,7.72,8.08,8.51,9.05,9.57,10.2,10.7,11.3
India,6400,6670,6920,7230,7540,7890,8370,8910,9370,9870,10400,10900,11500,12100,12600,13500,14100,14800,15400,16200,17000,17600,18300,19200,20000,20800,21600
Indonesia,2230,2340,2470,2600,2740,2900,3060,3220,3390,3550,3690,3820,3940,4070,4190,4340,4480,4640,4820,5000,5200,5420,5620,5830,6030,6260,6470
Iran,905,937,963,987,1010,1030,1060,1080,1110,1140,1180,1210,1260,1280,1310,1360,1420,1500,1580,1670,1760,1840,1940,2050,2130,2210,2310
Iraq,198,201,204,208,212,217,220,224,227,230,236,238,244,250,257,263,269,273,301,281,285,284,298,311,324,337,351
Ireland,57.3,60.2,61.2,63.3,62.3,62.8,63,64.5,68.4,73.7,79,80.9,84.5,89.2,93.3,95.9,97.6,106,115,124,129,135,138,144,144,146,149
Israel,76.5,79.7,83.3,86.7,90.4,92.8,100,107,112,124,134,138,142,145,148,153,158,163,167,172,179,186,193,198,207,212,219
Italy,5090,5290,5550,5780,5940,5970,6160,6200,6220,6300,6340,6240,6240,6340,6470,6570,6690,6690,6700,6830,6770,6750,6750,6710,6750,6810,6870
Jamaica,56.4,56.7,57.2,57.6,58,58.3,58.5,58.7,58.9,59.5,60.6,59.4,60.1,59.2,58.6,58.3,59.5,59.1,58.3,57.3,57.9,58,60.4,62.5,64.5,66.5,68.3
Japan,17600,18300,19100,19900,20700,21600,22300,23000,23500,23800,24000,24000,23900,23600,23500,23300,23200,23100,23100,22900,22800,22700,22500,22600,23100,23600,24100
Jordan,21.7,22.5,23.6,24.8,26.1,27.4,28.2,28.9,29.5,30.4,31.4,32.1,33.7,36.2,38.8,41.1,42.9,44.1,47.2,50.7,53.3,55.7,58.1,60.4,62.7,65.1,67.4
Kazakhstan,968,1000,1010,1030,1050,1040,1050,1030,1010,972,931,894,845,807,765,730,707,685,655,635,624,606,599,593,596,599,643
Kenya,208,218,230,241,250,259,267,274,285,289,301,305,319,331,342,353,367,383,400,418,440,464,487,509,535,563,591
Kiribati,2.44,2.49,2.54,2.6,2.64,2.7,2.76,2.83,2.89,2.99,3.1,3.21,3.31,3.42,3.54,3.62,3.74,3.84,3.95,4.03,4.14,4.26,4.38,4.53,4.68,4.82,4.99
Kuwait,20.3,20.5,20.6,20.5,20.3,22,24.3,26.6,27.4,28,26.1,28.1,29.9,29.7,30.4,32.7,33.6,33.5,34.4,35.5,36.3,36.6,38.2,39.1,39.5,43.4,47.3
Kyrgyz Republic,119,120,121,122,123,123,123,122,123,124,127,127,131,138,144,146,149,151,149,152,151,155,161,168,173,180,184
Lao,85.7,89.3,93.2,97.6,102,108,113,120,126,128,131,135,138,142,146,151,156,162,167,175,181,186,193,200,207,214,222
Latvia,57.2,59.5,60.7,61.2,61.9,61.2,59.1,59.5,62.2,63.9,66.5,68.9,71.3,74,78.4,79.3,82,83.2,82.6,81.7,82.1,82.1,80.6,83.8,84.7,86.4,87.7
Lebanon,38.8,38.8,39.4,40.1,40.7,41.3,41.8,42.3,43,43,43.4,44.4,46.2,48.6,51.5,53.9,57.6,61.6,63.3,65.8,69.2,72.8,77.2,82.4,87.3,91.5,96.3
Lesotho,34.2,34.8,35.6,36.3,37.3,38,38.5,39,39.4,39,38.5,38.2,38,37.8,37.8,37.8,38,38.2,38.2,38.2,38.4,39,39.5,40,40.3,40.5,40.9
Liberia,183,181,178,178,179,176,191,203,216,219,223,221,222,217,217,217,223,231,239,249,257,267,276,284,291,299,310
Libya,60.4,62.6,65.1,67.8,70.5,73.5,75.2,77.4,79.5,81.8,83.9,85.6,87.3,89,90.9,92.6,94.9,97.6,100,102,104,107,110,113,116,120,124
Lithuania,59.4,63.6,66.1,69.2,71.3,74.8,75.2,74.2,79.3,84.1,84.8,89.5,92.8,97.1,98.5,102,103,108,106,106,110,109,110,111,112,114,115
Luxembourg,14.4,14.5,15.3,15.8,16.5,16.7,17.1,18,18.5,19.1,19.4,19.6,20.3,20.9,21.3,21.8,22.1,22.9,23.7,24.4,25.3,26,26.5,27.7,29.1,29.7,30.4
Madagascar,211,213,217,223,226,229,233,237,241,244,248,253,258,266,272,279,287,295,305,317,330,343,356,370,385,402,419
Malawi,135,138,142,146,152,156,160,168,179,189,200,208,217,229,241,250,258,265,274,284,297,310,322,333,346,360,373
Malaysia,534,549,564,579,596,617,637,661,690,723,759,782,802,818,860,891,937,977,1010,1050,1090,1140,1190,1230,1280,1330,1380
Maldives,3.94,4.1,4.29,4.48,4.69,4.91,5.12,5.32,5.54,5.78,6.06,6.3,6.55,6.81,7.01,7.27,7.51,7.75,8.07,8.4,8.73,8.92,9.19,9.41,9.65,9.92,10.2
Mali,1000,988,983,967,951,920,943,957,955,976,1010,1040,1080,1110,1150,1190,1230,1280,1330,1390,1450,1490,1530,1590,1650,1720,1790
Malta,5.73,5.83,5.87,6.05,6.15,6.39,6.67,7.01,7.47,7.99,8.2,8.57,8.83,9.11,9.32,9.43,10.1,10.7,11.2,11.6,12.2,12.5,12.9,13.5,14,14.4,14.8
Marshall Islands,0.96,0.99,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.19,1.23,1.27,1.32,1.37,1.42,1.46,1.51,1.55,1.6,1.65,1.69,1.74,1.79,1.84,1.89,2
Mauritania,137,141,147,153,161,168,175,181,185,182,180,180,179,179,183,185,187,191,195,201,208,214,221,229,236,245,254
Mauritius,13.2,14.5,15.3,15.6,15.6,16.4,17.7,18.9,19.3,19.5,19.1,19.6,21.3,21.8,23.3,23.6,24.2,25.5,26,26.4,27.5,28,28.1,28.8,28.3,29.9,31.4
Mexico,1360,1400,1440,1490,1550,1610,1670,1740,1800,1850,1910,1960,2040,2120,2180,2240,2270,2290,2380,2460,2550,2630,2720,2840,2940,3050,3190
