country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,577,621,678,748,822,888,927,955,979,1010,1040,1090,1140,1200,1260,1310,1360,1390,1430,1460,1510,1560,1620,1690,1760,1840,1930
Albania,471,478,477,478,482,497,510,533,559,583,610,625,644,659,671,681,691,699,716,731,736,741,750,763,781,801,818
Algeria,1150,1240,1220,1230,1240,1270,1200,1150,1110,1090,1100,1060,1100,1130,1180,1250,1250,1260,1280,1300,1320,1360,1410,1460,1510,1580,1640
Andorra,13.7,14.7,15.7,16.1,16.1,15.8,15.8,15.8,15.9,15.9,15.9,16,16.1,17.1,18.7,19.7,20.3,21,21.4,21.9,22.2,22.7,23.3,23.7,24.3,24.8,25
Angola,268,268,270,274,281,285,280,277,288,286,287,292,297,309,318,326,339,351,367,382,397,416,436,458,482,507,532
Antigua and Barbuda,3.51,3.47,3.53,3.53,3.54,3.6,3.62,3.55,3.55,3.64,3.85,3.8,3.75,3.81,3.84,3.88,3.96,3.9,3.97,4.04,4.1,4.15,4.18,4.16,4.38,4.41,4.5
Argentina,7020,7070,7110,7110,7180,7310,7390,7390,7400,7380,7330,7290,7340,7400,7360,7300,7320,7410,7420,7390,7320,7320,7350,7360,7360,7490,7610
Armenia,716,765,815,848,859,823,813,798,797,822,818,834,837,853,886,941,991,976,1010,1010,979,970,947,915,926,953,940
Australia,4580,4580,4630,4630,4690,4670,4720,4690,4670,4650,4630,4650,4680,4670,4710,4690,4750,4800,4880,4880,4950,5000,5020,5050,5120,5280,5450
Austria,2490,2480,2470,2470,2440,2440,2430,2410,2400,2390,2350,2340,2370,2380,2380,2400,2410,2420,2450,2480,2480,2490,2500,2500,2470,2460,2470
Azerbaijan,829,833,879,862,867,803,777,763,755,765,766,773,790,827,839,854,890,924,986,1020,1070,1090,1120,1160,1200,1260,1290
Bahamas,18.9,18.7,18.7,18.6,19.5,21.7,22.1,22.8,23.4,22.8,22.7,23.2,24.4,25.7,25.1,26.4,25.7,26.2,26.6,27.5,28,29.4,30.1,31.8,33,34.2,36
Bahrain,40.2,40.1,40.1,39.8,39.8,40.3,41.1,42.2,42.8,41.8,42,43.2,44.1,44.5,46.3,48,49.2,50.6,52.3,53.5,54.4,55.7,56.5,57.3,58.6,60.4,63.9
Bangladesh,7300,7200,7340,7480,7640,7950,8090,8140,8310,8410,8850,8820,8920,9040,9610,10300,10800,11400,11600,12000,12700,13400,14500,15500,16800,17800,18800
