country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,130,140,152,168,185,201,211,220,226,234,243,253,264,277,290,303,315,326,336,347,360,372,386,400,416,432,456
Albania,149,152,154,155,157,160,164,169,177,187,195,203,213,223,231,239,246,253,264,277,287,293,300,308,317,326,337
Algeria,261,271,286,305,324,345,354,366,380,396,415,429,448,473,491,511,532,556,588,620,652,680,711,745,782,819,857
Andorra,7.16,7.82,8.43,8.9,9.19,9.29,9.44,9.61,9.78,9.84,9.95,10.1,10.4,11.1,12.1,12.8,13.4,14.2,14.8,15.4,15.9,16.4,16.9,17.3,17.7,18.2,18.2
Angola,233,239,247,256,266,275,281,289,303,313,324,338,356,379,399,419,439,457,480,501,523,545,568,591,617,643,678
Antigua and Barbuda,12.5,13.2,13.8,14.5,15.3,16,16.9,17,17.1,18,19.3,19.6,20.1,20.5,20.8,20.3,20.4,20.4,20.2,20.1,20.3,20.7,21.1,20.8,21.2,21.3,21.9
Argentina,2690,2790,2880,2990,3140,3320,3480,3610,3770,3860,3970,4050,4150,4250,4340,4390,4440,4500,4530,4530,4540,4550,4600,4630,4670,4790,4940
Armenia,53.8,56.6,61.1,65.6,71.1,72.3,76.8,81.1,86.4,91.2,95.8,100,107,117,130,146,164,170,180,190,198,211,218,218,226,231,223
Australia,2050,2170,2310,2450,2550,2580,2590,2580,2580,2590,2640,2710,2790,2850,2920,2980,3070,3140,3210,3280,3370,3450,3500,3550,3650,3820,3990
Austria,890,911,931,959,991,1030,1060,1090,1120,1150,1170,1180,1190,1170,1170,1170,1180,1190,1200,1210,1220,1240,1260,1280,1300,1360,1400
Azerbaijan,105,105,106,108,114,115,118,123,130,140,152,169,183,200,204,209,215,221,226,228,231,236,243,252,261,270,275
Bahamas,27.8,29.1,30.4,31.5,33.7,36.3,39.7,42.4,44.4,46.5,48.3,50.5,52.3,53.9,54.3,55.7,56.9,59.1,61.3,63,64.8,69.4,73.6,76.8,81.3,85.5,91.2
Bahrain,8.08,8.62,9.14,9.62,10.1,10.7,10.9,11.2,11.4,11.7,12.2,12,12.1,12.4,12.9,13.5,14.1,14.8,15.6,16.5,17.3,18.2,19,19.9,20.8,21.6,23
Bangladesh,995,1020,1050,1090,1140,1190,1240,1280,1340,1380,1440,1480,1510,1540,1570,1610,1650,1690,1710,1740,1770,1800,1830,1840,1850,1880,1950
Barbados,67.5,71.4,76.2,79.7,84,87.5,90.2,94.4,98.3,101,105,107,106,105,108,108,107,107,109,111,112,112,111,113,118,122,126
Belarus,396,420,451,486,512,543,561,584,608,635,650,690,737,760,778,807,831,852,873,893,911,913,882,870,864,862,869
Belgium,1880,1910,1960,1980,1990,1990,1970,1960,1920,1930,1900,1890,1880,1870,1860,1860,1840,1840,1840,1850,1870,1870,1890,1910,1920,2010,2080
Belize,10.5,11.4,12.6,13.5,15.6,17.3,18.7,21.4,22.2,22.8,23.1,24.4,24.8,24.8,25.1,25.1,25.9,26.6,27.8,29.1,29.6,30.6,31.9,32.1,32,32.9,34.1
Benin,121,125,130,134,141,147,154,159,166,175,185,195,206,217,228,240,252,264,277,292,307,323,339,353,369,385,405
Bhutan,4.45,4.58,4.67,4.74,4.82,4.91,5.03,5.27,5.58,5.86,6.26,6.57,6.93,7.39,7.83,8.29,8.74,9.2,9.7,10.2,10.8,11.3,11.8,12.3,12.9,13.5,14.1
Bolivia,293,307,321,338,355,374,391,411,433,454,473,491,511,534,557,581,604,628,658,690,721,751,782,814,850,886,920
Bosnia and Herzegovina,174,179,181,180,180,182,185,189,197,207,219,234,251,277,299,320,336,350,365,378,393,407,423,440,457,465,478
